"product_id","product_name","churned_customers","active_customers","churn_customer_percentage"
"22521",CHILDS GARDEN TROWEL PINK,10,45,18.18
"84676",BATH DUCK WATERING CAN,4,18,18.18
"85014D",PINK/BROWN DOTS RUFFLED UMBRELLA,4,18,18.18
"85114B",IVORY ENCHANTED FOREST PLACEMAT,4,18,18.18
"22384",LUNCH BAG PINK POLKADOT,33,149,18.13
"21210",SET OF 72 RETRO SPOT PAPER  DOILIES,23,104,18.11
"82483",WOOD 2 DRAWER CABINET WHITE FINISH,17,77,18.09
"21411",GINGHAM HEART  DOORSTOP RED,13,59,18.06
"21672",WHITE SPOT RED CERAMIC DRAWER KNOB,11,50,18.03
"21107",CREAM SLICE FLANNEL PINK SPOT ,7,32,17.95
"21272",SALLE DE BAIN HOOK,7,32,17.95
"21933",PINK VINTAGE PAISLEY PICNIC BAG,7,32,17.95
"21889",WOODEN BOX OF DOMINOES,19,87,17.92
"21383",PACK OF 12 STICKY BUNNIES,5,23,17.86
"21811",CHRISTMAS HANGING HEART WITH BELL,5,23,17.86
"21903",MAN FLU METAL SIGN,10,46,17.86
"21913",VINTAGE SEASIDE JIGSAW PUZZLES,5,23,17.86
"84849D",HOT BATHS SOAP HOLDER,5,23,17.86
"85231G",ORANGE SCENTED SET/9 T-LIGHTS,5,23,17.86
"22178",VICTORIAN GLASS HANGING T-LIGHT,23,106,17.83
"82582",AREA PATROLLED METAL SIGN,13,60,17.81
"48187",DOOR MAT NEW ENGLAND,21,97,17.80
"48194",DOOR MAT HEARTS,21,97,17.80
"21329",DINOSAURS  WRITING SET ,8,37,17.78
"21935",SUKI  SHOULDER BAG,8,37,17.78
"21977",PACK OF 60 PINK PAISLEY CAKE CASES,32,148,17.78
"22244","3 HOOK HANGER MAGIC GARDEN",8,37,17.78
"22606",WOODEN SKITTLES GARDEN SET,8,37,17.78
"21843",RED RETROSPOT CAKE STAND,30,139,17.75
"21155",RED RETROSPOT PEG BAG,11,51,17.74
"21174",POTTERING IN THE SHED METAL SIGN,17,79,17.71
"21135",VICTORIAN  METAL POSTCARD SPRING,9,42,17.65
"48188",DOOR MAT WELCOME PUPPIES,12,56,17.65
"22355","CHARLOTTE BAG , SUKI DESIGN",22,103,17.60
"21164",HOME SWEET HOME METAL SIGN ,13,61,17.57
"21429",RED GINGHAM ROSE JEWELLERY BOX,21,99,17.50
"21888",BINGO SET,14,66,17.50
"22151",PLACE SETTING WHITE HEART,14,66,17.50
"22218",CAKE STAND LACE WHITE,7,33,17.50
"22488",NATURAL SLATE RECTANGLE CHALKBOARD,14,66,17.50
"21561",DINOSAUR LUNCH BOX WITH CUTLERY,11,52,17.46
"22061",LARGE CAKE STAND  HANGING STRAWBERY,11,52,17.46
"21754",HOME BUILDING BLOCK WORD,37,175,17.45
"21172",PARTY METAL SIGN ,15,71,17.44
"84378",SET OF 3 HEART COOKIE CUTTERS,19,90,17.43
"20764",ABSTRACT CIRCLES SKETCHBOOK ,4,19,17.39
"21165",BEWARE OF THE CAT METAL SIGN ,12,57,17.39
"21278",VINTAGE KITCHEN PRINT PUDDINGS,4,19,17.39
"21707","FOLDING UMBRELLA , BLACK/BLUE  SPOT",4,19,17.39
"21993",FLORAL FOLK STATIONERY SET,4,19,17.39
"20975","12 PENCILS SMALL TUBE RED RETROSPOT",21,100,17.36
"22505",MEMO BOARD COTTAGE DESIGN,17,81,17.35
"22584",PACK OF 6 PANNETONE GIFT BOXES,17,81,17.35
"21154",RED RETROSPOT OVEN GLOVE ,13,62,17.33
"16156S",WRAP PINK FAIRY CAKES ,9,43,17.31
"84945",MULTI COLOUR SILVER T-LIGHT HOLDER,9,43,17.31
"21592",RETRO SPOT  CIGAR BOX MATCHES ,10,48,17.24
"21985",PACK OF 12 HEARTS DESIGN TISSUES ,15,72,17.24
"22095",LADS ONLY TISSUE BOX,5,24,17.24
"22544",MINI JIGSAW SPACEBOY,5,24,17.24
"22064",PINK DOUGHNUT TRINKET POT ,11,53,17.19
"22605",WOODEN CROQUET GARDEN SET,11,53,17.19
"22139",RETRO SPOT TEA SET CERAMIC 11 PC ,35,169,17.16
"20727",LUNCH BAG  BLACK SKULL.,30,145,17.14
"21918",SET 12 KIDS COLOUR  CHALK STICKS,12,58,17.14
"22027",TEA PARTY BIRTHDAY CARD,12,58,17.14
"22057",CERAMIC PLATE STRAWBERRY DESIGN,6,29,17.14
"22278",OVERNIGHT BAG VINTAGE ROSE PAISLEY,6,29,17.14
"22354",RETRO SPOT PADDED SEAT CUSHION,6,29,17.14
"84691",PACK 20 DOLLY PEGS,6,29,17.14
"21033",JUMBO BAG CHARLIE AND LOLA TOYS,7,34,17.07
"21874",GIN AND TONIC MUG,7,34,17.07
"22076","6 RIBBONS EMPIRE  ",7,34,17.07
"21535",RED RETROSPOT SMALL MILK JUG,22,107,17.05
"21704",BAG 250g SWIRLY MARBLES,10,49,16.95
"71053",WHITE METAL LANTERN,10,49,16.95
"22366",DOOR MAT AIRMAIL ,11,54,16.92
"22413",METAL SIGN TAKE IT OR LEAVE IT ,15,74,16.85
"84406B",CREAM CUPID HEARTS COAT HANGER,17,84,16.83
"10135",COLOURING PENCILS BROWN TUBE,5,25,16.67
"15060B",FAIRY CAKE DESIGN UMBRELLA,7,35,16.67
"20751",FUNKY WASHING UP GLOVES ASSORTED,10,50,16.67
"21239",PINK  POLKADOT CUP,11,55,16.67
"21246",RED RETROSPOT BIG BOWL,5,25,16.67
"21340",CLASSIC METAL BIRDCAGE PLANT HOLDER,5,25,16.67
"21432",SET OF 3 CASES WOODLAND DESIGN,7,35,16.67
"21528",DAIRY MAID TRADITIONAL TEAPOT ,5,25,16.67
"21578",WOODLAND DESIGN  COTTON TOTE BAG,7,35,16.67
"21730",GLASS STAR FROSTED T-LIGHT HOLDER,6,30,16.67
"21832",CHOCOLATE CALCULATOR,6,30,16.67
"22079",RIBBON REEL HEARTS DESIGN ,10,50,16.67
"22219",LOVEBIRD HANGING DECORATION WHITE ,15,75,16.67
"22273",FELTCRAFT DOLL MOLLY,12,60,16.67
"22295",HEART FILIGREE DOVE LARGE,14,70,16.67
"22311",OFFICE MUG WARMER BLACK+SILVER ,4,20,16.67
"22360",GLASS JAR ENGLISH CONFECTIONERY,6,30,16.67
"22374",AIRLINE BAG VINTAGE JET SET RED,7,35,16.67
"22386",JUMBO BAG PINK POLKADOT,29,145,16.67
"22429",ENAMEL MEASURING JUG CREAM,9,45,16.67
"22476",EMPIRE UNION JACK TV DINNER TRAY,5,25,16.67
"22526",WHEELBARROW FOR CHILDREN ,4,20,16.67
"79000",MOROCCAN TEA GLASS,9,45,16.67
"84536A",ENGLISH ROSE NOTEBOOK A7 SIZE,6,30,16.67
"84559B","3D SHEET OF CAT STICKERS",5,25,16.67
"85067",CREAM SWEETHEART WALL CABINET,4,20,16.67
"85184C",S/4 VALENTINE DECOUPAGE HEART BOX,6,30,16.67
"84991","60 TEATIME FAIRY CAKE CASES",37,186,16.59
"20723",STRAWBERRY CHARLOTTE BAG,16,81,16.49
"47590B",PINK HAPPY BIRTHDAY BUNTING,15,76,16.48
"21390",FILIGRIS HEART WITH BUTTERFLY,11,56,16.42
"20979","36 PENCILS TUBE RED RETROSPOT",10,51,16.39
"20828",GLITTER BUTTERFLY CLIPS,9,46,16.36
"22465",HANGING METAL STAR LANTERN,9,46,16.36
"22059",CERAMIC STRAWBERRY DESIGN MUG,8,41,16.33
"21537",RED RETROSPOT PUDDING BOWL,7,36,16.28
"22118",JOY WOODEN BLOCK LETTERS,7,36,16.28
"22378",WALL TIDY RETROSPOT ,7,36,16.28
"22482",BLUE TEA TOWEL CLASSIC DESIGN,7,36,16.28
"22562",MONSTERS STENCIL CRAFT,7,36,16.28
"22596",CHRISTMAS STAR WISH LIST CHALKBOARD,7,36,16.28
"21504",SKULLS GREETING CARD,6,31,16.22
"21614",SET OF 12 ROSE BOTANICAL T-LIGHTS,6,31,16.22
"22439","6 ROCKET BALLOONS ",6,31,16.22
"82600",NO SINGING METAL SIGN,18,93,16.22
"84884A",ANT WHITE WIRE HEART SPIRAL,6,31,16.22
"21314",SMALL GLASS HEART TRINKET POT,11,57,16.18
"22646",CERAMIC STRAWBERRY CAKE MONEY BANK,16,83,16.16
"21163",DO NOT TOUCH MY STUFF DOOR HANGER ,5,26,16.13
"21364",PEACE SMALL WOOD LETTERS,5,26,16.13
"21786",POLKADOT RAIN HAT ,5,26,16.13
"21872",GLAMOROUS  MUG,5,26,16.13
"22478",BIRDHOUSE GARDEN MARKER ,5,26,16.13
"22515",CHILDS GARDEN SPADE PINK,5,26,16.13
"21745",GAOLERS KEYS DECORATIVE GARDEN ,9,47,16.07
"82494L",WOODEN FRAME ANTIQUE WHITE ,27,141,16.07
"84832",ZINC WILLIE WINKIE  CANDLE STICK,9,47,16.07
"22558",CLOTHES PEGS RETROSPOT PACK 24 ,13,68,16.05
"21034",REX CASH+CARRY JUMBO SHOPPER,34,178,16.04
"21447","12 IVORY ROSE PEG PLACE SETTINGS",4,21,16.00
"21559",STRAWBERRY LUNCH BOX WITH CUTLERY,16,84,16.00
"21612",SET 12 WILDFLOWER BOTANICAL T-LIGHT,4,21,16.00
"21865",PINK UNION JACK  PASSPORT COVER ,4,21,16.00
"22055",MINI CAKE STAND  HANGING STRAWBERY,12,63,16.00
"22245","HOOK, 1 HANGER ,MAGIC GARDEN",8,42,16.00
"22262",FELT EGG COSY CHICKEN,4,21,16.00
"47505",MINATURE COLOURED GARDENING SET,4,21,16.00
"84880",WHITE WIRE EGG HOLDER,8,42,16.00
"22072",RED RETROSPOT TEA CUP AND SAUCER ,11,58,15.94
"47559B",TEA TIME OVEN GLOVE,11,58,15.94
"21908",CHOCOLATE THIS WAY METAL SIGN,14,74,15.91
"20679",EDWARDIAN PARASOL RED,10,53,15.87
"84978",HANGING HEART JAR T-LIGHT HOLDER,16,85,15.84
"21169",YOU'RE CONFUSING ME METAL SIGN ,9,48,15.79
"21524",DOOR MAT SPOTTY HOME SWEET HOME,18,96,15.79
"85047",WHITE BEADED GARLAND STRING 20LIGHT,6,32,15.79
"20681",PINK POLKADOT CHILDRENS UMBRELLA,8,43,15.69
"21523",DOOR MAT FANCY FONT HOME SWEET HOME,13,70,15.66
"21175",GIN + TONIC DIET METAL SIGN,23,124,15.65
"21082",SET/20 FRUIT SALAD PAPER NAPKINS ,5,27,15.63
"21470",FLOWER VINE RAFFIA FOOD COVER,5,27,15.63
"21735",TWO DOOR CURIO CABINET,5,27,15.63
"21827",EIGHT PIECE CREEPY CRAWLIE SET,5,27,15.63
"22591",CARDHOLDER GINGHAM CHRISTMAS TREE,5,27,15.63
"35004C",SET OF 3 COLOURED  FLYING DUCKS,5,27,15.63
"47556B",TEA TIME TEA TOWELS ,10,54,15.63
"48184",DOOR MAT ENGLISH ROSE ,15,81,15.63
"85049H",URBAN BLACK RIBBONS ,5,27,15.63
"85064",CREAM SWEETHEART LETTER RACK,10,54,15.63
"22508",DOORSTOP RETROSPOT HEART,12,65,15.58
"20977","36 PENCILS TUBE WOODLAND",7,38,15.56
"22332",SKULLS PARTY BAG + STICKER SET,7,38,15.56
"85178",VICTORIAN SEWING KIT,7,38,15.56
"22173",METAL 4 HOOK HANGER FRENCH CHATEAU,11,60,15.49
"22381",TOY TIDY PINK POLKADOT,15,82,15.46
"20914",SET/5 RED RETROSPOT LID GLASS BOWLS,26,143,15.38
"21445","12 PINK ROSE PEG PLACE SETTINGS",4,22,15.38
"21529",RED RETROSPOT TOASTRACK,4,22,15.38
"21986",PACK OF 12 PINK POLKADOT TISSUES,8,44,15.38
"22041","RECORD FRAME 7"" SINGLE SIZE ",4,22,15.38
"22215",CAKE STAND WHITE TWO TIER LACE,8,44,15.38
"22421",LIPSTICK PEN FUSCHIA,6,33,15.38
"22452",MEASURING TAPE BABUSHKA PINK,4,22,15.38
"22479",DAISY GARDEN MARKER,4,22,15.38
"21928",JUMBO BAG SCANDINAVIAN PAISLEY,17,94,15.32
"85099B",JUMBO BAG RED RETROSPOT,43,238,15.30
"21870",I CAN ONLY PLEASE ONE PERSON MUG,13,72,15.29
"21937",STRAWBERRY   PICNIC BAG,9,50,15.25
"22179",SET 10 LIGHTS NIGHT OWL,7,39,15.22
"21212",PACK OF 72 RETRO SPOT CAKE CASES,41,229,15.19
"21922",UNION STRIPE WITH FRINGE  HAMMOCK,5,28,15.15
"22025",RING OF ROSES BIRTHDAY CARD,5,28,15.15
"22202",MILK PAN PINK POLKADOT,5,28,15.15
"22472",TV DINNER TRAY DOLLY GIRL,5,28,15.15
"22497",SET OF 2 TINS VINTAGE BATHROOM ,5,28,15.15
"47566B",TEA TIME PARTY BUNTING,10,56,15.15
"85049D",BRIGHT BLUES RIBBONS ,10,56,15.15
"22083",PAPER CHAIN KIT RETRO SPOT,16,90,15.09
"22469",HEART OF WICKER SMALL,29,164,15.03
"21219",SET/4 BADGES BALLOON GIRL,3,17,15.00
"21507","ELEPHANT, BIRTHDAY CARD, ",9,51,15.00
"21687",SILVER PLATE CANDLE BOWL LARGE,3,17,15.00
"21720",CAKE SHOP  STICKER SHEET,3,17,15.00
"21781",MA CAMPAGNE CUTLERY BOX,6,34,15.00
"21784",SHOE SHINE BOX ,3,17,15.00
"22212",FOUR HOOK  WHITE LOVEBIRDS,12,68,15.00
"22304",COFFEE MUG BLUE PAISLEY DESIGN,3,17,15.00
"47599B",BLUE PARTY BAGS ,6,34,15.00
"84247L",FAWN AND MUSHROOM GREETING CARD,3,17,15.00
"84828",JUNGLE POPSICLES ICE LOLLY HOLDERS,3,17,15.00
"85232D",SET/3 DECOUPAGE STACKING TINS,3,17,15.00
"22470",HEART OF WICKER LARGE,31,176,14.98
"84992","72 SWEETHEART FAIRY CAKE CASES",22,125,14.97
"85099F",JUMBO BAG STRAWBERRY,23,131,14.94
"21791",VINTAGE HEADS AND TAILS CARD GAME ,20,114,14.93
"20674",GREEN POLKADOT BOWL,7,40,14.89
"21703",BAG 125g SWIRLY MARBLES,7,40,14.89
"22272",FELTCRAFT DOLL MARIA,7,40,14.89
"20685",DOOR MAT RED SPOT,25,143,14.88
"21171",BATHROOM METAL SIGN ,4,23,14.81
"21812",GARLAND WITH HEARTS AND BELLS,4,23,14.81
"22231",JIGSAW TREE WITH BIRDHOUSE,4,23,14.81
"22427",ENAMEL FLOWER JUG CREAM,8,46,14.81
"84535B",FAIRY CAKES NOTEBOOK A6 SIZE,4,23,14.81
"84596B",SMALL DOLLY MIX DESIGN ORANGE BOWL,4,23,14.81
"85035A",GARDENIA 3 WICK MORRIS BOXED CANDLE,4,23,14.81
"22622",BOX OF VINTAGE ALPHABET BLOCKS,9,52,14.75
"22030",SWALLOWS GREETING CARD,14,81,14.74
"21213",PACK OF 72 SKULL CAKE CASES,19,110,14.73
"20724",RED RETROSPOT CHARLOTTE BAG,20,116,14.71
"21381",MINI WOODEN HAPPY BIRTHDAY GARLAND,10,58,14.71
"22440",BALLOON WATER BOMB PACK OF 35,5,29,14.71
"22518",CHILDS GARDEN BRUSH BLUE,5,29,14.71
"82552",WASHROOM METAL SIGN,11,64,14.67
"47599A",PINK PARTY BAGS,7,41,14.58
"79067",CORONA MEXICAN TRAY,7,41,14.58
"84375",SET OF 20 KIDS COOKIE CUTTERS,7,41,14.58
"20677",PINK POLKADOT BOWL,8,47,14.55
"22411",JUMBO SHOPPER VINTAGE RED PAISLEY,27,159,14.52
"22195",LARGE HEART MEASURING SPOONS,10,59,14.49
"21892",TRADITIONAL WOODEN CATCH CUP GAME ,11,65,14.47
"22625",RED KITCHEN SCALES,11,65,14.47
"20711",JUMBO BAG TOYS ,13,77,14.44
"21080",SET/20 RED RETROSPOT PAPER NAPKINS ,27,160,14.44
"20971",PINK BLUE FELT CRAFT TRINKET BOX,19,113,14.39
"20770",ABSTRACT CIRCLE JOURNAL ,3,18,14.29
"20857",BLUE ROSE PATCH PURSE PINK BUTTERFL,3,18,14.29
"20976","12 PENCILS SMALL TUBE POSY",3,18,14.29
"21357",TOAST ITS - DINOSAUR,4,24,14.29
"21440","12 MINI TOADSTOOL PEGS",4,24,14.29
"21466",RED FLOWER CROCHET FOOD COVER,5,30,14.29
"21498",RED RETROSPOT WRAP ,13,78,14.29
"21508",VINTAGE KID DOLLY CARD ,8,48,14.29
"21591",COSY HOUR CIGAR BOX MATCHES ,5,30,14.29
"21647",ASSORTED TUTTI FRUTTI LARGE PURSE,3,18,14.29
"21900","KEY FOB , SHED",12,72,14.29
"21924",BLUE/CREAM STRIPE FRINGE HAMMOCK,3,18,14.29
"21930",JUMBO STORAGE BAG SKULLS,14,84,14.29
"22026",BANQUET BIRTHDAY  CARD  ,4,24,14.29
"22110",BIRD HOUSE HOT WATER BOTTLE,6,36,14.29
"22192",BLUE DINER WALL CLOCK,6,36,14.29
"22335",HEART DECORATION PAINTED ZINC ,7,42,14.29
"84795D",SEASIDE STRIPE HAMMOCK,3,18,14.29
"22423",REGENCY CAKESTAND 3 TIER,43,259,14.24
"22557",PLASTERS IN TIN VINTAGE PAISLEY ,15,91,14.15
"82486",WOOD S/3 CABINET ANT WHITE FINISH,15,91,14.15
"84949",SILVER HANGING T-LIGHT HOLDER,12,73,14.12
"21931",JUMBO STORAGE BAG SUKI,24,147,14.04
"22627",MINT KITCHEN SCALES,8,49,14.04
"48185",DOOR MAT FAIRY CAKE,14,86,14.00
"82599",FANNY'S REST STOPMETAL SIGN,7,43,14.00
"20658",RED RETROSPOT LUGGAGE TAG,6,37,13.95
"21078",SET/20 STRAWBERRY PAPER NAPKINS ,11,68,13.92
"79321",CHILLI LIGHTS,11,68,13.92
"22155",STAR DECORATION RUSTIC,5,31,13.89
"22220",CAKE STAND LOVEBIRD 2 TIER WHITE,5,31,13.89
"22377",BOTTLE BAG RETROSPOT ,5,31,13.89
"47570B",TEA TIME TABLE CLOTH,5,31,13.89
"22149",FELTCRAFT 6 FLOWER FRIENDS,23,143,13.86
"21936",RED RETROSPOT PICNIC BAG,13,81,13.83
"22554",PLASTERS IN TIN WOODLAND ANIMALS,17,106,13.82
"84997B",RED 3 PIECE MINI DOTS CUTLERY SET,17,106,13.82
"21100",CHARLIE AND LOLA CHARLOTTE BAG,4,25,13.79
"21166",COOK WITH WINE METAL SIGN ,16,100,13.79
"21867",PINK UNION JACK  LUGGAGE TAG,4,25,13.79
"21929",JUMBO BAG PINK VINTAGE PAISLEY,16,100,13.79
"35961",FOLKART ZINC HEART CHRISTMAS DEC,8,50,13.79
"47590A",BLUE HAPPY BIRTHDAY BUNTING,8,50,13.79
"22549",PICTURE DOMINOES,10,63,13.70
"22356","CHARLOTTE BAG , PINK/WHITE SPOTS",16,101,13.68
"21790",VINTAGE SNAP CARDS,22,139,13.66
"15044D",RED PAPER PARASOL,3,19,13.64
"21041",RED RETROSPOT OVEN GLOVE DOUBLE,6,38,13.64
"21106",CREAM SLICE FLANNEL CHOCOLATE SPOT ,3,19,13.64
"21324",HANGING MEDINA LANTERN SMALL,3,19,13.64
"21473",SWEETHEART CREAM STEEL TABLE RECT,3,19,13.64
"21788",KIDS RAIN MAC BLUE,3,19,13.64
"21883",STARS GIFT TAPE ,3,19,13.64
"21947",SET OF 6 HEART CHOPSTICKS,3,19,13.64
"22539",MINI JIGSAW DOLLY GIRL,3,19,13.64
"84879",ASSORTED COLOUR BIRD ORNAMENT,33,209,13.64
"85054",FRENCH ENAMEL POT W LID,3,19,13.64
"85172",HYACINTH BULB T-LIGHT CANDLES,3,19,13.64
"85232A",SET/3 POLKA DOT STACKING TINS,3,19,13.64
"15056BL",EDWARDIAN PARASOL BLACK,11,70,13.58
"84997D",PINK 3 PIECE MINI DOTS CUTLERY SET,16,102,13.56
"21121",SET/10 RED POLKADOT PARTY CANDLES,13,83,13.54
"82484",WOOD BLACK BOARD ANT WHITE FINISH,13,83,13.54
"21058",PARTY INVITES WOODLAND,5,32,13.51
"21984",PACK OF 12 PINK PAISLEY TISSUES ,5,32,13.51
"22417",PACK OF 60 SPACEBOY CAKE CASES,15,96,13.51
"22433",WATERING CAN GREEN DINOSAUR,5,32,13.51
"85216",ASSORTED CAKES FRIDGE MAGNETS,5,32,13.51
"21181",PLEASE ONE PERSON  METAL SIGN,22,141,13.50
"21328",BALLOONS  WRITING SET ,7,45,13.46
"48173C",DOOR MAT BLACK FLOCK ,7,45,13.46
"85150",LADIES & GENTLEMEN METAL SIGN,13,84,13.40
"20713",JUMBO BAG OWLS,12,78,13.33
"20983","12 PENCILS TALL TUBE RED RETROSPOT",10,65,13.33
"21713",CITRONELLA CANDLE FLOWERPOT,6,39,13.33
"21789",KIDS RAIN MAC PINK,4,26,13.33
"22200",FRYING PAN PINK POLKADOT,4,26,13.33
"22376",AIRLINE BAG VINTAGE JET SET WHITE,4,26,13.33
"22436","12 COLOURED PARTY BALLOONS",4,26,13.33
"84692",BOX OF 24 COCKTAIL PARASOLS,10,65,13.33
"85099C",JUMBO  BAG BAROQUE BLACK WHITE,18,117,13.33
"21231",SWEETHEART CERAMIC TRINKET BOX,21,137,13.29
"22624",IVORY KITCHEN SCALES,14,92,13.21
"21122",SET/10 PINK POLKADOT PARTY CANDLES,12,79,13.19
"20966",SANDWICH BATH SPONGE,5,33,13.16
"21899","KEY FOB , GARAGE DESIGN",10,66,13.16
"85062",PEARL CRYSTAL PUMPKIN T-LIGHT HLDR,5,33,13.16
"22617",BAKING SET SPACEBOY DESIGN,13,86,13.13
"22303",COFFEE MUG APPLES DESIGN,8,53,13.11
"22380",TOY TIDY SPACEBOY  ,8,53,13.11
"17091A",LAVENDER INCENSE IN TIN,3,20,13.04
"21162",TOXIC AREA  DOOR HANGER ,3,20,13.04
"21192",WHITE BELL HONEYCOMB PAPER ,3,20,13.04
"21467",CHERRY CROCHET FOOD COVER,3,20,13.04
"22070",SMALL RED RETROSPOT MUG IN BOX ,6,40,13.04
"22228",BUNNY WOODEN PAINTED WITH BIRD ,3,20,13.04
"22431",WATERING CAN BLUE ELEPHANT,6,40,13.04
"22618",COOKING SET RETROSPOT,6,40,13.04
"85049G",CHOCOLATE BOX RIBBONS ,6,40,13.04
"20982","12 PENCILS TALL TUBE SKULLS",7,47,12.96
"21584",RETRO SPOT SMALL TUBE MATCHES,7,47,12.96
"85066",CREAM SWEETHEART MINI CHEST,11,74,12.94
"22162",HEART GARLAND RUSTIC PADDED,4,27,12.90
"22242","5 HOOK HANGER MAGIC TOADSTOOL",8,54,12.90
"22294",HEART FILIGREE DOVE  SMALL,12,81,12.90
"22535",MAGIC DRAWING SLATE BUNNIES ,4,27,12.90
"22716",CARD CIRCUS PARADE,4,27,12.90
"84212","ASSORTED FLOWER COLOUR ""LEIS""",4,27,12.90
"22502",PICNIC BASKET WICKER SMALL,9,61,12.86
"21833",CAMOUFLAGE LED TORCH,5,34,12.82
"21932",SCANDINAVIAN PAISLEY PICNIC BAG,5,34,12.82
"22493", PAINT YOUR OWN CANVAS SET,5,34,12.82
"22607",WOODEN ROUNDERS GARDEN SET ,10,68,12.82
"22315","200 RED + WHITE BENDY STRAWS",6,41,12.77
"84520B",PACK 20 ENGLISH ROSE PAPER NAPKINS,12,82,12.77
"21156",RED SPOTTY CHILDS APRON,13,89,12.75
"84380",SET OF 3 BUTTERFLY COOKIE CUTTERS,11,76,12.64
"20719",WOODLAND CHARLOTTE BAG,12,83,12.63
"85152",HAND OVER THE CHOCOLATE   SIGN ,16,111,12.60
"21035",SET/2 RED RETROSPOT TEA TOWELS ,9,63,12.50
"21623",VINTAGE UNION JACK MEMOBOARD,8,56,12.50
"21807",WHITE CHRISTMAS STAR DECORATION,3,21,12.50
"21876",POTTERING MUG,5,35,12.50
"21923",RED/CREAM STRIPE FRINGE HAMMOCK,3,21,12.50
"22277",COSMETIC BAG VINTAGE ROSE PAISLEY,3,21,12.50
"22412",METAL SIGN NEIGHBOURHOOD WITCH ,4,28,12.50
"22669",RED BABY BUNTING ,5,35,12.50
"84279B",CHERRY BLOSSOM DECORATIVE FLASK,4,28,12.50
"84950",ASSORTED COLOUR T-LIGHT HOLDER,5,35,12.50
"21891",TRADITIONAL WOODEN SKIPPING ROPE,11,78,12.36
"22198",LARGE POPCORN HOLDER ,10,71,12.35
"82580",BATHROOM METAL SIGN,14,100,12.28
"22077","6 RIBBONS RUSTIC CHARM",18,129,12.24
"22432",WATERING CAN GREEN DINOSAUR,5,36,12.20
"35832",WOOLLY HAT SOCK GLOVE ADVENT STRING,5,36,12.20
"21494",ROTATING LEAVES T-LIGHT HOLDER,4,29,12.12
"21588",RETRO SPOT GIANT  TUBE MATCHES,4,29,12.12
"21731",RED TOADSTOOL LED NIGHT LIGHT,11,80,12.09
"21911",GARDEN METAL SIGN ,7,51,12.07
"21464",DISCO BALL ROTATOR BATTERY OPERATED,3,22,12.00
"21576",LETS GO SHOPPING COTTON TOTE BAG,3,22,12.00
"21690",SILVER  CANDLEPOT JARDIN ,3,22,12.00
"22037",ROBOT BIRTHDAY CARD,6,44,12.00
"22336",DOVE DECORATION PAINTED ZINC ,3,22,12.00
"22540",MINI JIGSAW CIRCUS PARADE ,3,22,12.00
"22559",SEASIDE FLYING DISC,3,22,12.00
"21506","FANCY FONT BIRTHDAY CARD, ",8,59,11.94
"22634",CHILDS BREAKFAST SET SPACEBOY ,8,59,11.94
"21700",BIG DOUGHNUT FRIDGE MAGNETS,5,37,11.90
"21917",SET 12 KIDS  WHITE CHALK STICKS,5,37,11.90
"22199",FRYING PAN RED POLKADOT ,5,37,11.90
"22483",RED GINGHAM TEDDY BEAR ,5,37,11.90
"22661",CHARLOTTE BAG DOLLY GIRL DESIGN,5,37,11.90
"21500",PINK POLKADOT WRAP ,7,52,11.86
"22078",RIBBON REEL LACE DESIGN ,7,52,11.86
"22029",SPACE BOY BIRTHDAY CARD,11,82,11.83
"21488",RED WHITE SCARF  HOT WATER BOTTLE,8,60,11.76
"22203",MILK PAN RED RETROSPOT,4,30,11.76
"22443",GROW YOUR OWN HERBS SET OF 3,4,30,11.76
"22489",PACK OF 12 TRADITIONAL CRAYONS,8,60,11.76
"22371",AIRLINE BAG VINTAGE TOKYO 78,7,53,11.67
"16161U",WRAP SUKI AND FRIENDS,5,38,11.63
"21486",PINK HEART DOTS HOT WATER BOTTLE,5,38,11.63
"22243","5 HOOK HANGER RED MAGIC TOADSTOOL",5,38,11.63
"20726",LUNCH BAG WOODLAND,18,137,11.61
"22080",RIBBON REEL POLKADOTS ,8,61,11.59
"21976",PACK OF 60 MUSHROOM CAKE CASES,11,84,11.58
"21975",PACK OF 60 DINOSAUR CAKE CASES,14,107,11.57
"20675",BLUE POLKADOT BOWL,6,46,11.54
"21069",VINTAGE BILLBOARD TEA MUG,3,23,11.54
"21692",SILVER LATTICE VANILLA CANDLE POT,3,23,11.54
"21823",PAINTED METAL HEART WITH HOLLY BELL,3,23,11.54
"22613",PACK OF 20 SPACEBOY NAPKINS,3,23,11.54
"22188",BLACK HEART CARD HOLDER,10,77,11.49
"21914",BLUE HARMONICA IN BOX ,7,54,11.48
"85049F",BABY BOOM RIBBONS ,7,54,11.48
"21866",UNION JACK FLAG LUGGAGE TAG,5,39,11.36
"20972",PINK CREAM FELT CRAFT TRINKET BOX ,17,133,11.33
"21981",PACK OF 12 WOODLAND TISSUES ,6,47,11.32
"22150", 3 STRIPEY MICE FELTCRAFT,12,95,11.21
"20754",RETRO RED SPOTTY WASHING UP GLOVES,11,88,11.11
"21742",LARGE ROUND WICKER PLATTER ,3,24,11.11
"21989",PACK OF 20 SKULL PAPER NAPKINS,7,56,11.11
"22065",CHRISTMAS PUDDING TRINKET POT ,5,40,11.11
"22147",FELTCRAFT BUTTERFLY HEARTS,17,136,11.11
"22170",PICTURE FRAME WOOD TRIPLE PORTRAIT,6,48,11.11
"22419",LIPSTICK PEN RED,4,32,11.11
